# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.011310987408 0.016620000000
0.011317928324 0.016640000000
0.011334965481 0.016660000000
0.011336903013 0.016680000000
0.011337078421 0.016700000000
0.011339610547 0.016720000000
0.011360464247 0.016740000000
0.011362032552 0.016760000000
0.011368268547 0.016780000000
0.011429028179 0.016800000000
0.011455377733 0.016820000000
0.011463224833 0.016840000000
0.011484243002 0.016860000000
0.011537183779 0.016880000000
0.011541875897 0.016900000000
0.011568309985 0.016920000000
0.011573657135 0.016940000000
0.011611001987 0.016960000000
0.011615574425 0.016980000000
0.011624069270 0.017000000000
0.011645862229 0.017020000000
0.011647353175 0.017040000000
0.011663653972 0.017060000000
0.011664856206 0.017080000000
0.011674867487 0.017100000000
0.011696951187 0.017120000000
0.011712150081 0.017140000000
0.011730778495 0.017160000000
0.011756755608 0.017180000000
0.011759451261 0.017200000000
0.011769213399 0.017220000000
0.011786110582 0.017240000000
0.011793029746 0.017260000000
0.011798159090 0.017280000000
0.011803877787 0.017300000000
0.011806292560 0.017320000000
0.011817571515 0.017340000000
0.011821059296 0.017360000000
0.011860260996 0.017380000000
0.011862754344 0.017400000000
0.011878331978 0.017420000000
0.011883290377 0.017440000000
0.011905736996 0.017460000000
0.011917704863 0.017480000000
0.011926540937 0.017500000000
0.011930205009 0.017520000000
0.011941603317 0.017540000000
0.011973689183 0.017560000000
0.011976777955 0.017580000000
0.011990178598 0.017600000000
0.012022136416 0.017620000000
0.012024680154 0.017640000000
0.012043472034 0.017660000000
0.012062220189 0.017680000000
0.012086876506 0.017700000000
0.012091808163 0.017720000000
0.012100117980 0.017740000000
0.012112239343 0.017760000000
0.012126142526 0.017780000000
0.012140070500 0.017800000000
0.012142431797 0.017820000000
0.012150934939 0.017840000000
0.012167678820 0.017860000000
0.012172464534 0.017880000000
0.012173533160 0.017900000000
0.012177348452 0.017920000000
0.012212275314 0.017940000000
0.012215948862 0.017960000000
0.012223008449 0.017980000000
0.012233909495 0.018000000000
0.012276218840 0.018020000000
0.012293321772 0.018040000000
0.012295017495 0.018060000000
0.012325787291 0.018080000000
0.012333400033 0.018100000000
0.012348884308 0.018120000000
0.012355306006 0.018140000000
0.012358921520 0.018160000000
0.012362909440 0.018180000000
0.012365040188 0.018200000000
0.012382436516 0.018220000000
0.012393041140 0.018240000000
0.012399954272 0.018260000000
0.012413567739 0.018280000000
0.012422021837 0.018300000000
0.012427808038 0.018320000000
0.012430721321 0.018340000000
0.012437619029 0.018360000000
0.012510399677 0.018380000000
0.012510531742 0.018400000000
0.012544429461 0.018420000000
0.012562252635 0.018440000000
0.012567530416 0.018460000000
0.012568069632 0.018480000000
0.012576917019 0.018500000000
0.012580488496 0.018520000000
0.012584689542 0.018540000000
0.012584915104 0.018560000000
0.012619779487 0.018580000000
0.012624561962 0.018600000000
0.012638663923 0.018620000000
0.012642254556 0.018640000000
0.012653291863 0.018660000000
0.012667151756 0.018680000000
0.012670724507 0.018700000000
0.012696033470 0.018720000000
0.012713013647 0.018740000000
0.012722966637 0.018760000000
0.012732500511 0.018780000000
0.012732835291 0.018800000000
0.012743661613 0.018820000000
0.012744827983 0.018840000000
0.012792189201 0.018860000000
0.012796953293 0.018880000000
0.012797444119 0.018900000000
0.012797472758 0.018920000000
0.012798557735 0.018940000000
0.012819268981 0.018960000000
0.012844595768 0.018980000000
0.012845949671 0.019000000000
0.012892256365 0.019020000000
0.012892697887 0.019040000000
0.012893351466 0.019060000000
0.012919234811 0.019080000000
0.012942747897 0.019100000000
0.012945152238 0.019120000000
0.012975862158 0.019140000000
0.012981989339 0.019160000000
0.012982229281 0.019180000000
0.012985045908 0.019200000000
0.012989839867 0.019220000000
0.012996877265 0.019240000000
0.012997389763 0.019260000000
0.013007436269 0.019280000000
0.013031401678 0.019300000000
0.013031431910 0.019320000000
0.013047290454 0.019340000000
0.013065159052 0.019360000000
0.013066488551 0.019380000000
0.013069917655 0.019400000000
0.013071261094 0.019420000000
0.013079927738 0.019440000000
0.013085924489 0.019460000000
0.013086204517 0.019480000000
0.013092034319 0.019500000000
0.013095495848 0.019520000000
0.013112436654 0.019540000000
0.013126703288 0.019560000000
0.013136083994 0.019580000000
0.013144956811 0.019600000000
0.013150470185 0.019620000000
0.013153645470 0.019640000000
0.013154882215 0.019660000000
0.013160004317 0.019680000000
0.013181848809 0.019700000000
0.013182543993 0.019720000000
0.013188152671 0.019740000000
0.013207188741 0.019760000000
0.013220979248 0.019780000000
0.013261762509 0.019800000000
0.013280620486 0.019820000000
0.013299144566 0.019840000000
0.013313185586 0.019860000000
