# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
130 0.546153846154
131 0.549618320611
132 0.545454545455
133 0.548872180451
134 0.544776119403
135 0.548148148148
136 0.551470588235
137 0.554744525547
138 0.557971014493
139 0.553956834532
140 0.550000000000
141 0.553191489362
142 0.556338028169
143 0.559440559441
144 0.555555555556
145 0.551724137931
146 0.554794520548
147 0.557823129252
148 0.560810810811
149 0.563758389262
150 0.566666666667
151 0.562913907285
152 0.565789473684
153 0.568627450980
154 0.564935064935
155 0.561290322581
156 0.557692307692
157 0.554140127389
158 0.556962025316
159 0.559748427673
160 0.556250000000
161 0.552795031056
162 0.549382716049
163 0.546012269939
164 0.542682926829
165 0.539393939394
166 0.536144578313
167 0.538922155689
168 0.535714285714
169 0.538461538462
170 0.535294117647
171 0.538011695906
172 0.540697674419
173 0.537572254335
174 0.540229885057
175 0.542857142857
176 0.539772727273
177 0.542372881356
178 0.539325842697
179 0.536312849162
180 0.533333333333
181 0.530386740331
182 0.532967032967
183 0.535519125683
184 0.538043478261
185 0.535135135135
186 0.537634408602
187 0.540106951872
188 0.542553191489
189 0.539682539683
190 0.542105263158
191 0.539267015707
192 0.536458333333
193 0.533678756477
194 0.536082474227
195 0.538461538462
196 0.540816326531
197 0.543147208122
198 0.545454545455
199 0.542713567839
200 0.545000000000
201 0.547263681592
202 0.544554455446
203 0.546798029557
204 0.544117647059
205 0.541463414634
206 0.543689320388
207 0.541062801932
208 0.543269230769
209 0.540669856459
210 0.542857142857
211 0.540284360190
212 0.542452830189
213 0.539906103286
214 0.542056074766
215 0.544186046512
216 0.546296296296
217 0.548387096774
218 0.550458715596
219 0.547945205479
220 0.550000000000
221 0.552036199095
222 0.554054054054
223 0.551569506726
224 0.553571428571
225 0.555555555556
226 0.553097345133
227 0.555066079295
228 0.557017543860
229 0.554585152838
230 0.556521739130
231 0.558441558442
232 0.556034482759
233 0.553648068670
234 0.555555555556
235 0.557446808511
236 0.555084745763
237 0.556962025316
238 0.558823529412
239 0.560669456067
240 0.562500000000
241 0.564315352697
242 0.566115702479
243 0.567901234568
244 0.569672131148
245 0.567346938776
246 0.569105691057
247 0.566801619433
248 0.564516129032
249 0.566265060241
250 0.568000000000
251 0.569721115538
252 0.571428571429
253 0.569169960474
254 0.570866141732
255 0.568627450980
256 0.570312500000
257 0.571984435798
258 0.573643410853
259 0.575289575290
260 0.573076923077
261 0.570881226054
262 0.568702290076
263 0.566539923954
264 0.568181818182
265 0.566037735849
266 0.563909774436
267 0.565543071161
268 0.567164179104
269 0.568773234201
270 0.566666666667
271 0.564575645756
272 0.566176470588
273 0.567765567766
274 0.569343065693
275 0.570909090909
276 0.568840579710
277 0.570397111913
278 0.571942446043
279 0.573476702509
280 0.575000000000
281 0.576512455516
282 0.574468085106
283 0.572438162544
284 0.570422535211
285 0.571929824561
286 0.569930069930
287 0.571428571429
288 0.572916666667
289 0.574394463668
290 0.575862068966
291 0.577319587629
292 0.575342465753
293 0.573378839590
294 0.571428571429
295 0.572881355932
296 0.574324324324
297 0.572390572391
298 0.570469798658
299 0.571906354515
300 0.573333333333
301 0.574750830565
302 0.576158940397
303 0.574257425743
304 0.575657894737
305 0.573770491803
306 0.575163398693
307 0.576547231270
308 0.577922077922
309 0.576051779935
310 0.574193548387
311 0.575562700965
312 0.576923076923
313 0.578274760383
314 0.576433121019
315 0.574603174603
316 0.572784810127
317 0.570977917981
318 0.572327044025
319 0.573667711599
320 0.571875000000
321 0.570093457944
322 0.568322981366
323 0.566563467492
324 0.564814814815
325 0.563076923077
326 0.564417177914
327 0.565749235474
328 0.567073170732
329 0.568389057751
330 0.566666666667
331 0.564954682779
332 0.566265060241
333 0.567567567568
334 0.568862275449
335 0.567164179104
336 0.568452380952
337 0.566765578635
338 0.565088757396
339 0.566371681416
340 0.567647058824
341 0.568914956012
342 0.567251461988
343 0.565597667638
344 0.563953488372
345 0.565217391304
346 0.563583815029
347 0.564841498559
348 0.563218390805
349 0.564469914040
350 0.562857142857
351 0.564102564103
352 0.562500000000
353 0.560906515581
354 0.559322033898
355 0.557746478873
356 0.556179775281
357 0.554621848739
358 0.555865921788
359 0.557103064067
360 0.555555555556
361 0.556786703601
362 0.555248618785
363 0.556473829201
364 0.554945054945
365 0.556164383562
366 0.557377049180
367 0.555858310627
368 0.554347826087
369 0.555555555556
370 0.556756756757
371 0.557951482480
372 0.559139784946
373 0.560321715818
374 0.561497326203
375 0.562666666667
376 0.563829787234
377 0.562334217507
378 0.563492063492
379 0.562005277045
380 0.560526315789
381 0.559055118110
382 0.557591623037
383 0.558746736292
384 0.557291666667
385 0.558441558442
386 0.559585492228
387 0.560723514212
388 0.561855670103
389 0.562982005141
390 0.564102564103
391 0.565217391304
392 0.566326530612
393 0.564885496183
394 0.565989847716
395 0.564556962025
396 0.565656565657
397 0.566750629723
398 0.567839195980
399 0.568922305764
400 0.570000000000
401 0.568578553616
402 0.569651741294
403 0.570719602978
404 0.569306930693
405 0.570370370370
406 0.568965517241
407 0.567567567568
408 0.568627450980
409 0.567237163814
410 0.565853658537
411 0.566909975669
412 0.567961165049
413 0.566585956416
414 0.565217391304
415 0.566265060241
416 0.567307692308
417 0.568345323741
418 0.566985645933
419 0.568019093079
420 0.566666666667
421 0.565320665083
422 0.566350710900
423 0.565011820331
424 0.563679245283
425 0.562352941176
426 0.561032863850
427 0.559718969555
428 0.560747663551
429 0.561771561772
430 0.562790697674
431 0.563805104408
432 0.562500000000
433 0.563510392610
434 0.564516129032
435 0.563218390805
436 0.564220183486
437 0.562929061785
438 0.563926940639
439 0.562642369021
440 0.561363636364
441 0.562358276644
442 0.563348416290
443 0.564334085779
444 0.563063063063
445 0.564044943820
446 0.562780269058
447 0.561521252796
448 0.560267857143
449 0.561247216036
450 0.560000000000
451 0.558758314856
452 0.559734513274
453 0.560706401766
454 0.559471365639
455 0.558241758242
456 0.559210526316
457 0.557986870897
458 0.556768558952
459 0.555555555556
460 0.554347826087
461 0.553145336226
462 0.551948051948
463 0.550755939525
464 0.549568965517
465 0.548387096774
466 0.549356223176
467 0.550321199143
468 0.551282051282
469 0.550106609808
470 0.548936170213
471 0.549893842887
472 0.548728813559
473 0.549682875264
474 0.548523206751
475 0.547368421053
476 0.546218487395
477 0.547169811321
478 0.548117154812
479 0.546972860125
480 0.545833333333
481 0.544698544699
482 0.545643153527
483 0.544513457557
484 0.543388429752
485 0.544329896907
486 0.543209876543
487 0.542094455852
488 0.540983606557
489 0.539877300613
490 0.540816326531
491 0.541751527495
492 0.542682926829
493 0.541582150101
494 0.542510121457
495 0.541414141414
496 0.540322580645
497 0.541247484909
498 0.540160642570
499 0.541082164329
500 0.540000000000
501 0.538922155689
502 0.537848605578
503 0.538767395626
504 0.537698412698
505 0.536633663366
506 0.537549407115
507 0.538461538462
508 0.539370078740
509 0.538310412574
510 0.537254901961
511 0.536203522505
512 0.537109375000
513 0.536062378168
514 0.536964980545
515 0.535922330097
516 0.536821705426
517 0.537717601547
518 0.536679536680
519 0.535645472062
520 0.534615384615
521 0.535508637236
522 0.536398467433
523 0.535372848948
524 0.536259541985
525 0.535238095238
526 0.534220532319
527 0.535104364326
528 0.535984848485
529 0.536862003781
530 0.537735849057
531 0.538606403013
532 0.537593984962
533 0.538461538462
534 0.539325842697
535 0.540186915888
536 0.541044776119
537 0.540037243948
538 0.540892193309
539 0.541743970315
540 0.540740740741
541 0.539741219963
542 0.540590405904
543 0.539594843462
544 0.538602941176
545 0.537614678899
546 0.536630036630
547 0.535648994516
548 0.534671532847
549 0.533697632058
550 0.534545454545
551 0.535390199637
552 0.534420289855
553 0.533453887884
554 0.532490974729
555 0.531531531532
556 0.532374100719
557 0.533213644524
558 0.534050179211
559 0.533094812165
560 0.532142857143
561 0.532976827094
562 0.533807829181
563 0.534635879218
564 0.535460992908
565 0.534513274336
566 0.533568904594
567 0.532627865961
568 0.533450704225
569 0.532513181019
570 0.533333333333
571 0.534150612960
572 0.534965034965
573 0.534031413613
574 0.533101045296
575 0.533913043478
576 0.534722222222
577 0.535528596187
578 0.536332179931
579 0.535405872193
580 0.536206896552
581 0.537005163511
582 0.536082474227
583 0.536878216123
584 0.537671232877
585 0.538461538462
586 0.537542662116
587 0.538330494037
588 0.537414965986
589 0.536502546689
590 0.535593220339
591 0.536379018613
592 0.537162162162
593 0.536256323777
594 0.537037037037
595 0.537815126050
596 0.538590604027
597 0.539363484087
598 0.538461538462
599 0.539232053422
600 0.538333333333
601 0.537437603993
602 0.536544850498
603 0.537313432836
604 0.536423841060
605 0.535537190083
606 0.534653465347
607 0.533772652389
608 0.534539473684
609 0.533661740558
610 0.534426229508
611 0.535188216039
612 0.534313725490
613 0.535073409462
614 0.535830618893
615 0.536585365854
616 0.537337662338
617 0.536466774716
618 0.535598705502
619 0.536348949919
620 0.535483870968
621 0.536231884058
622 0.536977491961
623 0.537720706260
624 0.538461538462
625 0.537600000000
626 0.536741214058
627 0.537480063796
628 0.538216560510
629 0.537360890302
630 0.536507936508
631 0.537242472266
632 0.537974683544
633 0.538704581359
634 0.537854889590
635 0.538582677165
636 0.537735849057
637 0.536891679749
638 0.537617554859
639 0.536776212833
640 0.535937500000
641 0.536661466459
642 0.537383177570
643 0.538102643857
644 0.537267080745
645 0.536434108527
646 0.535603715170
647 0.536321483771
648 0.537037037037
649 0.536209553159
650 0.535384615385
651 0.536098310292
652 0.536809815951
653 0.537519142420
654 0.536697247706
655 0.535877862595
656 0.535060975610
657 0.534246575342
658 0.533434650456
659 0.534142640364
660 0.533333333333
661 0.532526475038
662 0.533232628399
663 0.532428355958
664 0.531626506024
665 0.532330827068
666 0.531531531532
667 0.532233883058
668 0.532934131737
669 0.533632286996
670 0.532835820896
671 0.532041728763
672 0.532738095238
673 0.531946508172
674 0.531157270030
675 0.531851851852
676 0.532544378698
677 0.533234859675
678 0.533923303835
679 0.534609720177
680 0.533823529412
681 0.534508076358
682 0.535190615836
683 0.534407027818
684 0.535087719298
685 0.535766423358
686 0.536443148688
687 0.537117903930
688 0.536337209302
689 0.535558780842
690 0.536231884058
691 0.535455861071
692 0.534682080925
693 0.533910533911
694 0.534582132565
695 0.535251798561
696 0.534482758621
697 0.533715925395
698 0.534383954155
699 0.533619456366
700 0.534285714286
701 0.533523537803
702 0.534188034188
703 0.534850640114
704 0.534090909091
705 0.534751773050
706 0.535410764873
707 0.534653465347
708 0.533898305085
709 0.533145275035
710 0.533802816901
711 0.533052039381
712 0.533707865169
713 0.532959326788
714 0.533613445378
715 0.534265734266
716 0.534916201117
717 0.535564853556
718 0.536211699164
719 0.535465924896
720 0.536111111111
721 0.536754507628
722 0.536011080332
723 0.536652835408
724 0.537292817680
725 0.536551724138
726 0.535812672176
727 0.535075653370
728 0.534340659341
729 0.534979423868
730 0.535616438356
731 0.536251709986
732 0.535519125683
733 0.536152796726
734 0.535422343324
735 0.536054421769
736 0.536684782609
737 0.537313432836
738 0.536585365854
739 0.535859269283
740 0.536486486486
741 0.537112010796
742 0.536388140162
743 0.537012113055
744 0.536290322581
745 0.536912751678
746 0.536193029491
747 0.536813922356
748 0.537433155080
749 0.538050734312
750 0.537333333333
751 0.536617842876
752 0.537234042553
753 0.536520584329
754 0.535809018568
755 0.535099337748
756 0.534391534392
757 0.533685601057
758 0.534300791557
759 0.534914361001
760 0.534210526316
761 0.533508541393
762 0.534120734908
763 0.534731323722
764 0.534031413613
765 0.534640522876
766 0.533942558747
767 0.533246414602
768 0.533854166667
769 0.534460338101
770 0.535064935065
771 0.535667963684
772 0.534974093264
773 0.535575679172
774 0.536175710594
775 0.536774193548
776 0.537371134021
777 0.537966537967
778 0.537275064267
779 0.536585365854
780 0.535897435897
781 0.536491677337
782 0.537084398977
783 0.537675606641
784 0.536989795918
785 0.536305732484
786 0.535623409669
787 0.536213468869
788 0.535532994924
789 0.536121673004
790 0.536708860759
791 0.536030341340
792 0.535353535354
793 0.534678436318
794 0.535264483627
795 0.534591194969
796 0.535175879397
797 0.534504391468
798 0.535087719298
799 0.534418022528
800 0.533750000000
801 0.534332084894
802 0.533665835411
803 0.534246575342
804 0.534825870647
805 0.535403726708
806 0.534739454094
807 0.534076827757
808 0.533415841584
809 0.532756489493
810 0.532098765432
811 0.531442663379
812 0.532019704433
813 0.531365313653
814 0.531941031941
815 0.531288343558
816 0.531862745098
817 0.531211750306
818 0.530562347188
819 0.529914529915
820 0.529268292683
821 0.528623629720
822 0.527980535280
823 0.527339003645
824 0.527912621359
825 0.528484848485
826 0.529055690073
827 0.529625151149
828 0.530193236715
829 0.529553679131
830 0.528915662651
831 0.528279181709
832 0.528846153846
833 0.528211284514
834 0.527577937650
835 0.528143712575
836 0.527511961722
837 0.528076463560
838 0.528639618138
839 0.528009535161
840 0.527380952381
841 0.527942925089
842 0.527315914489
843 0.526690391459
844 0.526066350711
845 0.525443786982
846 0.526004728132
847 0.526564344746
848 0.527122641509
849 0.527679623086
850 0.527058823529
851 0.526439482961
852 0.525821596244
853 0.525205158265
854 0.524590163934
855 0.523976608187
856 0.523364485981
857 0.522753792299
858 0.522144522145
859 0.521536670547
860 0.522093023256
861 0.522648083624
862 0.522041763341
863 0.522595596756
864 0.521990740741
865 0.521387283237
866 0.520785219400
867 0.520184544406
868 0.519585253456
869 0.518987341772
870 0.518390804598
871 0.518943742824
872 0.519495412844
873 0.520045819015
874 0.519450800915
875 0.518857142857
876 0.519406392694
877 0.518814139111
878 0.518223234624
879 0.518771331058
880 0.518181818182
881 0.518728717367
882 0.519274376417
883 0.518686296716
884 0.518099547511
885 0.517514124294
886 0.516930022573
887 0.517474633596
888 0.518018018018
889 0.518560179978
890 0.517977528090
891 0.517396184063
892 0.516816143498
893 0.516237402016
894 0.515659955257
895 0.515083798883
896 0.514508928571
897 0.513935340022
898 0.514476614699
899 0.513904338154
900 0.514444444444
901 0.514983351831
902 0.514412416851
903 0.513842746401
904 0.513274336283
905 0.513812154696
906 0.514348785872
907 0.513781697905
908 0.514317180617
909 0.513751375138
910 0.513186813187
911 0.513721185510
912 0.514254385965
913 0.513691128149
914 0.513129102845
915 0.513661202186
916 0.514192139738
917 0.514721919302
918 0.515250544662
919 0.514689880305
920 0.514130434783
921 0.514657980456
922 0.514099783080
923 0.514626218852
924 0.514069264069
925 0.513513513514
926 0.514038876890
927 0.513484358145
928 0.512931034483
929 0.512378902045
930 0.511827956989
931 0.512352309345
932 0.512875536481
933 0.512325830654
934 0.511777301927
935 0.511229946524
936 0.510683760684
937 0.510138740662
938 0.509594882729
939 0.509052183174
940 0.508510638298
941 0.507970244421
942 0.507430997877
943 0.506892895016
944 0.506355932203
945 0.505820105820
946 0.506342494715
947 0.506863780359
948 0.507383966245
949 0.506849315068
950 0.507368421053
951 0.507886435331
952 0.508403361345
953 0.508919202518
954 0.509433962264
955 0.509947643979
956 0.510460251046
957 0.509926854754
958 0.509394572025
959 0.508863399374
960 0.509375000000
961 0.508844953174
962 0.509355509356
963 0.508826583593
964 0.509336099585
965 0.508808290155
966 0.509316770186
967 0.509824198552
968 0.510330578512
969 0.509803921569
970 0.510309278351
971 0.509783728115
972 0.510288065844
973 0.509763617677
974 0.510266940452
975 0.510769230769
976 0.511270491803
977 0.511770726714
978 0.511247443763
979 0.511746680286
980 0.512244897959
981 0.511722731906
982 0.512219959267
983 0.512716174975
984 0.513211382114
985 0.512690355330
986 0.513184584178
987 0.512664640324
988 0.512145748988
989 0.511627906977
990 0.512121212121
991 0.512613521695
992 0.513104838710
993 0.512588116818
994 0.512072434608
995 0.512562814070
996 0.513052208835
997 0.512537612839
998 0.512024048096
999 0.511511511512
1000 0.511000000000
1001 0.511488511489
1002 0.510978043912
1003 0.510468594217
1004 0.509960159363
1005 0.509452736318
1006 0.509940357853
1007 0.509433962264
1008 0.508928571429
1009 0.508424182359
1010 0.507920792079
1011 0.507418397626
1012 0.506916996047
1013 0.507403751234
1014 0.506903353057
1015 0.507389162562
1016 0.506889763780
1017 0.506391347099
1018 0.505893909627
1019 0.505397448479
1020 0.505882352941
1021 0.505386875612
1022 0.505870841487
1023 0.505376344086
1024 0.504882812500
1025 0.504390243902
1026 0.503898635478
1027 0.504381694255
1028 0.503891050584
1029 0.503401360544
1030 0.502912621359
1031 0.502424830262
1032 0.501937984496
1033 0.502420135528
1034 0.501934235977
1035 0.501449275362
1036 0.501930501931
1037 0.501446480231
1038 0.500963391137
1039 0.500481231954
1040 0.500000000000
1041 0.499519692603
1042 0.500000000000
1043 0.500479386385
1044 0.500000000000
1045 0.499521531100
1046 0.499043977055
1047 0.498567335244
1048 0.499045801527
1049 0.498570066730
1050 0.499047619048
1051 0.499524262607
1052 0.499049429658
1053 0.498575498575
1054 0.498102466793
1055 0.497630331754
1056 0.497159090909
1057 0.496688741722
1058 0.496219281664
1059 0.496694995279
1060 0.496226415094
1061 0.495758718190
1062 0.496233521657
1063 0.495766698024
1064 0.495300751880
1065 0.495774647887
1066 0.495309568480
1067 0.495782567948
1068 0.496254681648
1069 0.495790458372
1070 0.495327102804
1071 0.495798319328
1072 0.495335820896
1073 0.495806150979
1074 0.496275605214
1075 0.495813953488
1076 0.496282527881
1077 0.496750232126
1078 0.497217068646
1079 0.496756255792
1080 0.497222222222
1081 0.496762257169
1082 0.496303142329
1083 0.495844875346
1084 0.496309963100
1085 0.495852534562
1086 0.496316758748
1087 0.495860165593
1088 0.495404411765
1089 0.494949494949
1090 0.494495412844
1091 0.494958753437
1092 0.494505494505
1093 0.494967978042
1094 0.494515539305
1095 0.494063926941
1096 0.494525547445
1097 0.494986326345
1098 0.495446265938
1099 0.495905368517
1100 0.495454545455
1101 0.495004541326
1102 0.495462794918
1103 0.495013599275
1104 0.494565217391
1105 0.495022624434
1106 0.494575045208
1107 0.494128274616
1108 0.494584837545
1109 0.495040577096
1110 0.494594594595
1111 0.494149414941
1112 0.494604316547
1113 0.495058400719
1114 0.494614003591
1115 0.495067264574
1116 0.494623655914
1117 0.494180841540
1118 0.493738819320
1119 0.493297587131
1120 0.492857142857
1121 0.493309545049
1122 0.493761140820
1123 0.493321460374
1124 0.492882562278
1125 0.493333333333
1126 0.493783303730
1127 0.494232475599
1128 0.494680851064
1129 0.494242692648
1130 0.494690265487
1131 0.495137046861
1132 0.494699646643
1133 0.495145631068
1134 0.495590828924
1135 0.495154185022
1136 0.494718309859
1137 0.494283201407
1138 0.493848857645
1139 0.493415276558
1140 0.492982456140
1141 0.493426818580
1142 0.492994746060
1143 0.492563429571
1144 0.492132867133
1145 0.492576419214
1146 0.492146596859
1147 0.492589363557
1148 0.492160278746
1149 0.491731940818
1150 0.492173913043
1151 0.492615117289
1152 0.492187500000
1153 0.492627927147
1154 0.492201039861
1155 0.492640692641
1156 0.493079584775
1157 0.493517718237
1158 0.493955094991
1159 0.494391716997
1160 0.493965517241
1161 0.494401378122
1162 0.493975903614
1163 0.494411006019
1164 0.494845360825
1165 0.495278969957
1166 0.495711835334
1167 0.495287060840
1168 0.494863013699
1169 0.494439692044
1170 0.494017094017
1171 0.493595217763
1172 0.493174061433
1173 0.492753623188
1174 0.492333901193
1175 0.491914893617
1176 0.491496598639
1177 0.491079014444
1178 0.491511035654
1179 0.491942324003
1180 0.492372881356
1181 0.492802709568
1182 0.493231810491
1183 0.492814877430
1184 0.493243243243
1185 0.493670886076
1186 0.494097807757
1187 0.494524010110
1188 0.494949494949
1189 0.495374264087
1190 0.495798319328
1191 0.496221662469
1192 0.496644295302
1193 0.497066219614
1194 0.496649916248
1195 0.496234309623
1196 0.496655518395
1197 0.496240601504
1198 0.495826377295
1199 0.495412844037
1200 0.495833333333
1201 0.495420482931
1202 0.495840266223
1203 0.496259351621
1204 0.496677740864
1205 0.496265560166
1206 0.496683250415
1207 0.497100248550
1208 0.497516556291
1209 0.497932175352
1210 0.498347107438
1211 0.498761354253
1212 0.499174917492
1213 0.499587798846
1214 0.499176276771
1215 0.499588477366
1216 0.500000000000
1217 0.499589153657
1218 0.499178981938
1219 0.498769483183
1220 0.499180327869
1221 0.498771498771
1222 0.498363338789
1223 0.497955846280
1224 0.497549019608
1225 0.497142857143
1226 0.497553017945
1227 0.497962510187
1228 0.497557003257
1229 0.497152156225
1230 0.496747967480
1231 0.497156783103
1232 0.497564935065
1233 0.497161394972
1234 0.497568881686
1235 0.497975708502
1236 0.498381877023
1237 0.498787388844
1238 0.498384491115
1239 0.498789346247
1240 0.499193548387
1241 0.498791297341
1242 0.498389694042
1243 0.497988736927
1244 0.497588424437
1245 0.497991967871
1246 0.497592295345
1247 0.497193263833
1248 0.497596153846
1249 0.497197758207
1250 0.496800000000
1251 0.496402877698
1252 0.496805111821
1253 0.497206703911
1254 0.497607655502
1255 0.498007968127
1256 0.498407643312
1257 0.498011137629
1258 0.498410174881
1259 0.498808578237
1260 0.499206349206
1261 0.499603489294
1262 0.499207606973
1263 0.499604117181
1264 0.499208860759
1265 0.498814229249
1266 0.499210110585
1267 0.498816101026
1268 0.498422712934
1269 0.498817966903
1270 0.499212598425
1271 0.498819826908
1272 0.498427672956
1273 0.498821681068
1274 0.499215070644
1275 0.498823529412
1276 0.499216300940
1277 0.498825371966
1278 0.498435054773
1279 0.498827208757
1280 0.498437500000
1281 0.498048399688
1282 0.497659906396
1283 0.498051441933
1284 0.498442367601
1285 0.498054474708
1286 0.498444790047
1287 0.498057498057
1288 0.498447204969
1289 0.498836307215
1290 0.499224806202
1291 0.499612703331
1292 0.499226006192
1293 0.498839907193
1294 0.498454404946
1295 0.498069498069
1296 0.497685185185
1297 0.498072474942
1298 0.498459167951
1299 0.498075442648
1300 0.497692307692
1301 0.497309761722
1302 0.496927803379
1303 0.497313891021
1304 0.497699386503
1305 0.497318007663
1306 0.496937212864
1307 0.496557000765
1308 0.496177370031
1309 0.496562261268
1310 0.496183206107
1311 0.496567505721
1312 0.496189024390
1313 0.496572734196
1314 0.496194824962
1315 0.496577946768
1316 0.496200607903
1317 0.495823842065
1318 0.495447647951
1319 0.495830174375
1320 0.496212121212
1321 0.495836487509
1322 0.495461422088
1323 0.495842781557
1324 0.496223564955
1325 0.496603773585
1326 0.496229260935
1327 0.496608892238
1328 0.496234939759
1329 0.495861550038
1330 0.496240601504
1331 0.496619083396
1332 0.496246246246
1333 0.495873968492
1334 0.495502248876
1335 0.495880149813
1336 0.495508982036
1337 0.495886312640
1338 0.496263079223
1339 0.496639283047
1340 0.496268656716
1341 0.496644295302
1342 0.496274217586
1343 0.496649292628
1344 0.496279761905
1345 0.496654275093
1346 0.497028231798
1347 0.496659242762
1348 0.497032640950
1349 0.496664195701
1350 0.497037037037
1351 0.496669133975
1352 0.496301775148
1353 0.496674057650
1354 0.497045790251
1355 0.496678966790
1356 0.496312684366
1357 0.495946941783
1358 0.495581737850
1359 0.495952906549
1360 0.495588235294
1361 0.495958853784
1362 0.496328928047
1363 0.495964783566
1364 0.496334310850
1365 0.496703296703
1366 0.497071742313
1367 0.497439648866
1368 0.497807017544
1369 0.498173849525
1370 0.497810218978
1371 0.498176513494
1372 0.498542274052
1373 0.498179169701
1374 0.497816593886
1375 0.498181818182
1376 0.498546511628
1377 0.498184458969
1378 0.498548621190
1379 0.498187092096
1380 0.498550724638
1381 0.498913830558
1382 0.498552821997
1383 0.498192335503
1384 0.498554913295
1385 0.498916967509
1386 0.498556998557
1387 0.498918529200
1388 0.498559077810
1389 0.498920086393
1390 0.499280575540
1391 0.498921639109
1392 0.499281609195
1393 0.499641062455
1394 0.499282639885
1395 0.498924731183
1396 0.498567335244
1397 0.498210450966
1398 0.497854077253
1399 0.497498213009
1400 0.497857142857
1401 0.497501784440
1402 0.497860199715
1403 0.498218104063
1404 0.497863247863
1405 0.497508896797
1406 0.497866287340
1407 0.498223169865
1408 0.497869318182
1409 0.498225691980
1410 0.498581560284
1411 0.498936924167
1412 0.499291784703
1413 0.499646142958
1414 0.499292786421
1415 0.499646643110
1416 0.499293785311
1417 0.499647141849
1418 0.500000000000
1419 0.499647639183
1420 0.500000000000
1421 0.500351864884
1422 0.500000000000
1423 0.500351370344
1424 0.500702247191
1425 0.500350877193
1426 0.500701262272
1427 0.501051156272
1428 0.500700280112
1429 0.500349895031
1430 0.500699300699
1431 0.501048218029
1432 0.500698324022
1433 0.501046755059
1434 0.500697350070
1435 0.500348432056
1436 0.500000000000
1437 0.499652052888
1438 0.499304589708
1439 0.498957609451
1440 0.499305555556
1441 0.498959056211
1442 0.498613037448
1443 0.498267498267
1444 0.497922437673
1445 0.498269896194
1446 0.497925311203
1447 0.497581202488
1448 0.497928176796
1449 0.497584541063
1450 0.497241379310
1451 0.497587870434
1452 0.497933884298
1453 0.498279421886
1454 0.498624484182
1455 0.498281786942
1456 0.498626373626
1457 0.498970487303
1458 0.498628257888
1459 0.498971898561
1460 0.499315068493
1461 0.498973305955
1462 0.498632010944
1463 0.498974709501
1464 0.499316939891
1465 0.498976109215
1466 0.498635743520
1467 0.498295841854
1468 0.498637602180
1469 0.498298162015
1470 0.498639455782
1471 0.498300475867
1472 0.497961956522
1473 0.497623896809
1474 0.497286295794
1475 0.496949152542
1476 0.497289972900
1477 0.497630331754
1478 0.497970230041
1479 0.497633536173
1480 0.497972972973
1481 0.497636731938
1482 0.497300944669
1483 0.497639919083
1484 0.497978436658
1485 0.498316498316
1486 0.498654104980
1487 0.498991257566
1488 0.498655913978
1489 0.498321020819
1490 0.498657718121
1491 0.498323272971
